Date,Percent Change
2019-08-18,1.3525716515797492
2019-08-19,2.5795322513057073
2019-08-20,1.5211480441277518
2019-08-21,2.147077554063877
2019-08-22,2.1360491348970294
2019-08-23,-0.3454652505214836
2019-08-24,-0.959402041490548
2019-08-25,-0.959402041490548
2019-08-26,0.12835963117625626
2019-08-27,-0.9521074800630793
2019-08-28,-0.33063026520692784
2019-08-29,0.36169849834633444
2019-08-30,0.8731107929729695
2019-08-31,0.8595474523136024
2019-09-01,0.8595474523136024
2019-09-02,0.8595474523136024
2019-09-03,0.16370729714170223
2019-09-04,1.417467308163151
2019-09-05,3.0256837010655944
2019-09-06,3.497503879418684
2019-09-07,3.7270876923852536
2019-09-08,3.7270876923852536
2019-09-09,3.7173362819376754
2019-09-10,3.554236823874704
2019-09-11,3.914278011534055
2019-09-12,4.176306361793139
2019-09-13,3.5538418199589574
2019-09-14,3.525322473749029
2019-09-15,3.525322473749029
2019-09-16,3.200709853213745
2019-09-17,4.046659525333773
2019-09-18,3.5264802933813177
2019-09-19,3.398961108350349
2019-09-20,2.092299526038557
2019-09-21,2.1299377796266774
2019-09-22,2.1299377796266774
2019-09-23,2.120037720226321
2019-09-24,1.617814068544725
2019-09-25,2.3772468136766847
2019-09-26,2.465618957068528
2019-09-27,1.640015067347289
2019-09-28,1.6407133512996597
2019-09-29,1.6407133512996597
2019-09-30,2.153755694489338
2019-10-01,0.5354566499495247
2019-10-02,-1.2252670683524118
2019-10-03,-0.508633602464314
2019-10-04,1.73696328858363
2019-10-05,2.30248927706771
2019-10-06,2.30248927706771
2019-10-07,1.8443485842429688
2019-10-08,0.29919696985727434
2019-10-09,1.3560834228339294
2019-10-10,5.4726298394980954
2019-10-11,8.86609557918443
2019-10-12,7.34118546370072
2019-10-13,7.34118546370072
2019-10-14,7.192290494473169
2019-10-15,8.902529422477706
2019-10-16,6.397691910426162
2019-10-17,6.718614587689557
2019-10-18,7.852553094664342
2019-10-19,7.891520264003322
2019-10-20,7.891520264003322
2019-10-21,8.632909366968375
2019-10-22,8.712647779729492
2019-10-23,9.626411004727832
2019-10-24,13.334962101721548
2019-10-25,11.715829657332174
2019-10-26,13.685691654191912
2019-10-27,13.685691654191912
2019-10-28,14.320209910124838
2019-10-29,14.979267111334597
2019-10-30,13.57399837569025
2019-10-31,12.015166259771625
2019-11-01,11.915901172393813
2019-11-02,12.627332710876631
2019-11-03,12.627332710876631
2019-11-04,13.044514380668435
2019-11-05,12.281664654383984
2019-11-06,11.66161911191094
2019-11-07,9.641103576158066
2019-11-08,10.198337342573257
2019-11-09,11.221465124667972
2019-11-10,11.221465124667972
2019-11-11,11.0031966417046
2019-11-12,13.411247849277627
2019-11-13,13.660379429722685
2019-11-14,14.62291671034529
2019-11-15,14.294191515098188
2019-11-16,14.040644332026323
2019-11-17,14.040644332026323
2019-11-18,14.098024208579732
2019-11-19,15.96035106789351
2019-11-20,17.660466080365904
2019-11-21,17.117815154494888
2019-11-22,17.372538870748812
2019-11-23,18.146973661977604
2019-11-24,18.146973661977604
2019-11-25,19.03393741573515
2019-11-26,17.47068682376644
2019-11-27,17.577557525062424
2019-11-28,14.936997288977489
2019-11-29,14.72641991562533
2019-11-30,13.796616490011726
2019-12-01,13.796616490011726
2019-12-02,12.814435535629245
2019-12-03,10.852676213777924
2019-12-04,15.284843381847518
2019-12-05,15.457799604066965
2019-12-06,16.690219369314015
2019-12-07,19.476423761086593
2019-12-08,19.476423761086593
2019-12-09,19.098541172002548
2019-12-10,18.758626932495357
2019-12-11,19.146453170393908
2019-12-12,19.520419553461927
2019-12-13,19.552996828108068
2019-12-14,21.87927107596253
2019-12-15,21.87927107596253
2019-12-16,22.750437935676157
2019-12-17,25.396517317995393
2019-12-18,25.33147966870683
2019-12-19,27.858847653427354
2019-12-20,30.5501322310517
2019-12-21,33.29442835442547
2019-12-22,33.29442835442547
2019-12-23,33.40988047048859
2019-12-24,37.100920799833354
2019-12-25,37.100920799833354
2019-12-26,31.292700742275763
2019-12-27,30.1824519081741
2019-12-28,30.34428509257541
2019-12-29,30.34428509257541
2019-12-30,29.590787923026962
2019-12-31,28.878070225158446
2020-01-01,28.878070225158446
2020-01-02,29.793271778858315
2020-01-03,32.14851319351199
2020-01-04,27.761723126007514
2020-01-05,27.761723126007514
2020-01-06,28.21315293497355
2020-01-07,26.963670329859728
2020-01-08,26.3609976611183
2020-01-09,26.68281136487018
2020-01-10,25.752905013493532
2020-01-11,25.77130508400145
2020-01-12,25.77130508400145
2020-01-13,26.648712780864077
2020-01-14,27.125263426665597
2020-01-15,26.011951788423808
2020-01-16,26.784524092379424
2020-01-17,26.315276655541243
2020-01-18,24.671722721201167
2020-01-19,24.671722721201167
2020-01-20,24.671722721201167
2020-01-21,24.341096099285984
2020-01-22,26.163170770109822
2020-01-23,26.029488028208437
2020-01-24,24.718330915023063
2020-01-25,23.66854645919777
2020-01-26,23.66854645919777
2020-01-27,21.723152213537933
2020-01-28,23.91927943035549
2020-01-29,23.992420543323863
2020-01-30,22.476636105493373
2020-01-31,19.282567325334412
2020-02-01,19.17547504060772
2020-02-02,19.17547504060772
2020-02-03,20.040047097464925
2020-02-04,21.01824843285607
2020-02-05,21.806260762025175
2020-02-06,22.48380617007823
2020-02-07,22.972964316701734
2020-02-08,22.88986605569899
2020-02-09,22.88986605569899
2020-02-10,23.79020610061276
2020-02-11,23.91135653909543
2020-02-12,23.125042361898434
2020-02-13,22.553691950390952
2020-02-14,23.106056901207577
2020-02-15,21.781229038132064
2020-02-16,21.781229038132064
2020-02-17,21.781229038132064
2020-02-18,21.425634835090737
2020-02-19,21.814469250863592
2020-02-20,21.134414465343244
2020-02-21,20.284485850140612
2020-02-22,19.51824216157393
2020-02-23,19.51824216157393
2020-02-24,15.512752413370102
2020-02-25,11.877209435855669
2020-02-26,11.542646533751771
2020-02-27,6.674597826045142
2020-02-28,6.095550031209254
2020-03-01,5.368997016174102
2020-03-02,10.220104399945871
2020-03-03,7.122049155018054
2020-03-04,12.077801623343984
2020-03-05,8.398546314562951
2020-03-06,7.2496407857074345
2020-03-07,8.128260490565532
2020-03-08,8.359248692661684
2020-03-09,0.1272293505962958
2020-03-10,5.073144638722491
2020-03-11,-1.5061317601483528
2020-03-12,-11.136589556156139
2020-03-13,-3.553993180891209
2020-03-14,-3.470203156699498
2020-03-15,-3.949008025169023
2020-03-16,-15.459811962378636
2020-03-17,-10.391217691251478
2020-03-18,-15.349419780997856
2020-03-19,-14.939795506148098
2020-03-20,-18.387668928702393
2020-03-21,-19.26385639719819
2020-03-22,-17.702298559203218
2020-03-23,-20.11311654724824
2020-03-24,-12.617510836224213
2020-03-25,-11.535329136946574
2020-03-26,-6.684142942923381
2020-03-27,-9.406963625496441
2020-03-28,-9.730982596143857
2020-03-29,-10.334813072721419
2020-03-30,-7.329593817309006
2020-03-31,-8.813499261221347
2020-04-01,-13.835495712282261
2020-04-02,-11.86995469684436
2020-04-03,-13.390061010518254
2020-04-04,-13.57023552946202
2020-04-05,-13.969111958032734
2020-04-06,-7.918446157174021
2020-04-07,-8.066057748456513
2020-04-08,-5.034586244045017
2020-04-09,-3.0706651487682657
2020-04-10,-3.4066045719954543
2020-04-11,-3.410286868101499
2020-04-12,-4.044487956797484
2020-04-13,-5.01408586005367
2020-04-14,-2.110120532371531
2020-04-15,-4.206387964429973
2020-04-16,-3.6982383438487156
2020-04-17,-0.8926164220715014
2020-04-18,-1.048869388468933
2020-04-19,-1.048869388468933
2020-04-20,-2.818219307953784
2020-04-21,-5.799250575867575
2020-04-22,-3.736624284435161
2020-04-23,-4.6317214549206405
2020-04-24,-3.0919808614100264
2020-04-25,-3.0562111575298077
2020-04-26,-3.5083029473794007
2020-04-27,-2.0885173813635696
2020-04-28,-2.6018066480049242
2020-04-29,-0.1196052876188618
2020-04-30,-1.133811034533056
2020-05-01,-3.181553021402355
2020-05-02,-2.97547430737759
2020-05-03,-3.901696603519121
2020-05-04,-3.493295382202625
2020-05-05,-2.620821077497934
2020-05-06,-2.8661861730155116
2020-05-07,-0.09916982623228562
2020-05-08,1.749662373674168
2020-05-09,2.05802303003903
2020-05-10,1.6797441564777593
2020-05-11,1.6932755159328579
2020-05-12,-0.39146892269535194
2020-05-13,0.28912725245758164
2020-05-14,0.6382311822061867
2020-05-15,0.44686668381640915
2020-05-16,-0.4387591397190505
2020-05-17,0.14582542698547338
2020-05-18,3.300538264873788
2020-05-19,2.2174941846988316
2020-05-20,4.625686224586718
2020-05-21,2.9378255243015103
2020-05-22,3.472358389172942
2020-05-23,4.72000826997131
2020-05-24,4.5784551600262
2020-05-25,4.5784551600262
2020-05-26,5.863639041696708
2020-05-27,7.433310682126158
2020-05-28,8.112364681756617
2020-05-29,9.388722942298836
2020-05-30,9.15965453025259
2020-05-31,10.619317666683994
2020-06-01,11.034276702165052
2020-06-02,11.945960581020715
2020-06-03,13.788561378357084
2020-06-04,11.025697702024544
2020-06-05,13.013465032122745
2020-06-06,12.324289609240543
2020-06-07,11.157392927523286
2020-06-08,12.495903502710167
2020-06-09,11.618528734448498
2020-06-10,10.510505456423292
2020-06-11,4.032966751266867
2020-06-12,5.606907528723086
2020-06-13,5.175961446644113
2020-06-14,5.345727340303271
2020-06-15,6.221383890327922
2020-06-16,8.235596068353084
2020-06-17,7.745523689921872
2020-06-18,6.772001984084483
2020-06-19,5.852806174802574
2020-06-20,4.859557031586187
2020-06-21,4.9917650551704895
2020-06-22,5.673696599874688
2020-06-23,6.128877548554897
2020-06-24,3.5642615304811263
2020-06-25,5.7030669174535555
2020-06-26,3.269636642895093
2020-06-27,2.8763224019888365
2020-06-28,2.287407498882314
2020-06-29,3.789567473168275
2020-06-30,5.38895181016161
2020-07-01,5.111779906531896
2020-07-02,5.280843303059615
2020-07-03,4.4792390178405315
2020-07-04,4.4792390178405315
2020-07-05,4.668259595146235
2020-07-06,6.330572201060372
2020-07-07,5.180231500126666
2020-07-08,6.518590480931484
2020-07-09,5.786630313053379
2020-07-10,6.413814789453013
2020-07-11,6.1711895482538495
2020-07-12,5.682916029468256
2020-07-13,4.693455381637766
2020-07-14,6.097014663002712
2020-07-15,7.041767784469423
2020-07-16,7.0415183068894525
2020-07-17,8.052153010785833
2020-07-18,7.666491875469871
2020-07-19,8.33565243994211
2020-07-20,9.246423634136429
2020-07-21,9.429852458888657
2020-07-22,9.748310314416427
2020-07-23,7.659033151224513
2020-07-24,6.493324206641625
2020-07-25,7.056699519272973
2020-07-26,6.2715977822356965
2020-07-27,7.057490997805941
2020-07-28,6.364465875736036
2020-07-29,7.860719338691551
2020-07-30,7.734023335792418
2020-07-31,9.755140143431538
2020-08-01,10.751772514994897
2020-08-02,11.564266049786351
2020-08-03,12.365411659281095
2020-08-04,12.771267703536074
2020-08-05,16.97976022255302
2020-08-06,16.2188477710012
2020-08-07,16.203304183553037
2020-08-08,14.063215525936986
2020-08-09,14.822953811819362
2020-08-10,15.137823416387908
2020-08-11,14.220274885631618
2020-08-12,17.26333489137745
2020-08-13,15.278911835912728
2020-08-14,18.737237967398297
2020-08-15,18.445356861460745
2020-08-16,16.76094885807029
2020-08-17,17.07735264091978
2020-08-18,17.347027345173903
2020-08-19,15.43277103564262
2020-08-20,16.721197250382538
2020-08-21,16.16485918688246
2020-08-22,16.22367706800381
2020-08-23,19.319583153936502
2020-08-24,20.517995435167048
2020-08-25,20.95142046704259
2020-08-26,20.857222538313483
2020-08-27,21.448443292459146
2020-08-28,21.47101674342434
2020-08-29,19.949186414983455
2020-08-30,19.872134134438106
2020-08-31,19.609019269561966
2020-09-01,20.509077500379586
2020-09-02,22.36080915808916
2020-09-03,18.88296804407093
2020-09-04,16.651346484838918
2020-09-05,15.153224493867606
2020-09-06,15.04846077255943
2020-09-07,15.04846077255943
2020-09-08,11.855136337006208
2020-09-09,14.119184904418153
2020-09-10,12.076299571412687
2020-09-11,11.3311555687206
2020-09-12,11.01153635955743
2020-09-13,11.09201300929538
2020-09-14,12.507528452252503
2020-09-15,13.094745698441884
2020-09-16,12.926457802848358
2020-09-17,11.688128033431273
2020-09-18,10.401332752388319
2020-09-19,10.399127560570102
2020-09-20,10.942253853141592
2020-09-21,9.658530169142573
2020-09-22,10.81191257587704
2020-09-23,8.193780631517136
2020-09-24,9.438076620289332
2020-09-25,10.505979538080561
2020-09-26,10.775042857147541
2020-09-27,11.3671096679617
2020-09-28,13.161299533478651
2020-09-29,12.61669215954641
2020-09-30,12.975940493049668
2020-10-01,14.983421437909191
2020-10-02,15.958172928842759
2020-10-03,15.04107552965373
2020-10-04,13.428474524070058
2020-10-05,15.46709145227038
2020-10-06,13.853610237926306
2020-10-07,16.35536720741988
2020-10-08,19.141324698265162
2020-10-09,19.104610840968057
2020-10-10,18.345343169433416
2020-10-11,17.064774236480567
2020-10-12,18.986487674978257
2020-10-13,18.236049535821543
2020-10-14,17.616102919086206
2020-10-15,16.27878035631551
2020-10-16,16.527470301989993
2020-10-17,16.20641155907076
2020-10-18,16.66365667264169
2020-10-19,14.7585552846243
2020-10-20,15.30105731320221
2020-10-21,14.262721240060818
2020-10-22,15.270411499746364
2020-10-23,15.33921791337498
2020-10-24,15.118139701161738
2020-10-25,14.651199702108944
2020-10-26,12.519889357058537
2020-10-27,12.179447051843786
2020-10-28,7.620207584840601
2020-10-29,8.996711257509686
2020-10-30,7.325460733022052
2020-10-31,7.650874315595933
2020-11-01,6.620672098205525
2020-11-02,7.934047138594991
2020-11-03,9.855196554897073
2020-11-04,11.862829432052456
2020-11-05,14.175079111335846
2020-11-06,14.062100897354341
2020-11-07,13.751548342919943
2020-11-08,13.461011443765916
2020-11-09,14.788492710227025
2020-11-10,14.627812398770693
2020-11-11,15.732048189264603
2020-11-12,14.398219481613372
2020-11-13,15.872770134870562
2020-11-14,15.775860791201623
2020-11-15,14.891712991780873
2020-11-16,16.22997755176192
2020-11-17,15.673012135443024
2020-11-18,14.27788988519167
2020-11-19,14.796909013645031
2020-11-20,14.44702790990942
2020-11-21,14.628456352608932
2020-11-22,14.379687887075946
2020-11-23,15.024323872026354
2020-11-24,16.883308837820028
2020-11-25,15.828558059284372
2020-11-26,15.574805438925585
2020-11-27,15.370231538124004
2020-11-28,15.370231538124004
2020-11-29,15.834870654389654
2020-11-30,15.302545872069498
2020-12-01,16.60214245062786
2020-12-02,17.827971999022772
2020-12-03,18.541317360165124
2020-12-04,18.837305336174147
2020-12-05,18.659286601535456
2020-12-06,17.585061890955107
2020-12-07,17.357459815560677
2020-12-08,17.68455243264075
2020-12-09,17.119482203509378
2020-12-10,17.097419163665688
2020-12-11,16.61017043986859
2020-12-12,15.618713864654083
2020-12-13,15.610322661169754
2020-12-14,15.10634732485811
2020-12-15,16.59366511793106
2020-12-16,15.971422973935715
2020-12-17,16.600051297887013
2020-12-18,16.240905663102694
2020-12-19,15.724854743580643
2020-12-20,15.155436320596522
2020-12-21,14.705607051991429
2020-12-22,14.467811676976943
2020-12-23,14.454049416362597
2020-12-24,14.88127968840936
2020-12-25,14.88127968840936
2020-12-26,14.29515508296453
2020-12-27,14.291270926452187
2020-12-28,15.288179853971654
2020-12-29,15.031389207333035
2020-12-30,15.855449022176371
2020-12-31,16.258923055706166
2021-01-01,16.258923055706166
2021-01-02,15.292906541696086
2021-01-03,16.11264679871148
2021-01-04,14.399424722183774
2021-01-05,15.209669533747533
2021-01-06,15.459537031682071
2021-01-07,17.503200915208723
2021-01-08,17.572120755363827
2021-01-09,16.79482055361853
2021-01-10,17.129245479247132
2021-01-11,16.361492452190575
2021-01-12,16.40987421638514
2021-01-13,15.866471936074511
2021-01-14,15.606662868270767
2021-01-15,14.561195736755742
2021-01-16,13.610666074669647
2021-01-17,13.173571379758684
2021-01-18,13.173571379758684
2021-01-19,14.094394507631694
2021-01-20,15.684371252233811
2021-01-21,16.028716752208286
2021-01-22,15.645968862892301
2021-01-23,15.514169896630392
2021-01-24,16.568198310224773
2021-01-25,16.989690141199837
2021-01-26,16.815511942478448
2021-01-27,15.634956978476744
2021-01-28,15.601417908996318
2021-01-29,13.467345910745095
2021-01-30,13.112809780852173
2021-01-31,15.151664467863027
2021-02-01,17.00005222631707
2021-02-02,18.626145099846877
2021-02-03,17.8905609857122
2021-02-04,17.41119687532229
2021-02-05,16.55746550415151
2021-02-06,16.1711183667334
2021-02-07,16.801948599810714
2021-02-08,17.666206906671167
2021-02-09,17.535182644549277
2021-02-10,16.640059792452544
2021-02-11,16.63703023788251
2021-02-12,16.43403911812745
2021-02-13,16.62418852912279
2021-02-14,16.40958358296976
2021-02-15,16.40958358296976
2021-02-16,16.343314817804234
2021-02-17,16.30603818597652
2021-02-18,16.131547295314032
2021-02-19,15.373213638103863
2021-02-20,15.815108473410897
2021-02-21,17.046212596434724
2021-02-22,16.141113025241555
2021-02-23,16.28702320987192
2021-02-24,21.685180286901513
2021-02-25,22.41314156365009
2021-02-26,22.293744804532928
2021-02-27,27.944174416508936
2021-02-28,29.0069778194841
2021-03-01,32.07615231951447
2021-03-02,25.242783337291435
2021-03-03,27.181127255807358
2021-03-04,20.393781376326224
2021-03-05,27.05080179666525
2021-03-06,29.255099127478434
2021-03-07,29.255099127478434
2021-03-08,28.562391189427892
2021-03-09,41.1015910349505
2021-03-10,35.2706093897361
2021-03-11,43.69916816669297
2021-03-12,58.96463245990606
2021-03-13,45.45595604168389
2021-03-14,45.45595604168389
2021-03-15,46.40024466114054
2021-03-16,66.0726848727407
2021-03-17,57.13015666106347
2021-03-18,63.273416516859356
2021-03-19,62.410413927199905
2021-03-20,69.77162896284187
2021-03-21,69.77162896284187
2021-03-22,70.96429470248339
2021-03-23,74.77966345823344
2021-03-24,58.91358208443034
2021-03-25,57.9246686405203
2021-03-26,51.119169290489616
2021-03-27,56.38744840108816
2021-03-28,56.38744840108816
2021-03-29,56.251702112064706
2021-03-30,50.70718200000409
2021-03-31,53.71450626511303
2021-04-01,62.714839797105846
2021-04-02,59.08307699323549
2021-04-03,61.52814879271222
2021-04-04,61.52814879271222
2021-04-05,63.8603287778204
2021-04-06,52.9440490583646
2021-04-07,53.41561045531956
2021-04-08,48.989081774210355
2021-04-09,47.99520053332852
2021-04-10,47.99520053332852
2021-04-11,47.99520053332852
2021-04-12,47.96618180478464
2021-04-13,49.969040729386975
2021-04-14,44.925267609707845
2021-04-15,49.83400497673684
2021-04-16,49.505104100416524
2021-04-17,45.60385344292664
2021-04-18,45.60385344292664
2021-04-19,44.83119784464301
2021-04-20,46.46495664911715
2021-04-21,52.506059889641755
2021-04-22,47.714254366877164
2021-04-23,49.40917324044972
2021-04-24,47.358232910504746
2021-04-25,47.358232910504746
2021-04-26,47.62086520455171
2021-04-27,45.448995416044475
2021-04-28,46.091881745619304
2021-04-29,43.27116427065822
2021-04-30,43.56293610537338
2021-05-01,47.70746489655346
2021-05-02,47.70746489655346
2021-05-03,48.11337841413598
2021-05-04,46.50162063912981
2021-05-05,45.29116623954284
2021-05-06,47.50704714990699
2021-05-07,46.904583999429214
2021-05-08,44.467200051731346
2021-05-09,44.467200051731346
2021-05-10,42.959591302367464
2021-05-11,41.70071499404519
2021-05-12,41.56341453207091
2021-05-13,45.83333333333333
2021-05-14,46.322527525197195
2021-05-15,45.750259064265414
2021-05-16,45.750259064265414
2021-05-17,45.381503301657375
2021-05-18,39.74123114598757
2021-05-19,40.806183441496344
2021-05-20,39.96183775252707
2021-05-21,40.94779564989832
2021-05-22,40.61682423799451
2021-05-23,40.61682423799451
2021-05-24,42.010518669866634
2021-05-25,41.708706017906046
2021-05-26,40.251095738716806
2021-05-27,38.36298330297521
2021-05-28,38.76186625155301
2021-05-29,38.09729568818109
2021-05-30,38.09729568818109
2021-05-31,38.09729568818109
2021-06-01,37.51346047983944
2021-06-02,36.59090838850724
2021-06-03,34.26271155434375
2021-06-04,35.906630166833146
2021-06-05,32.43528277860446
2021-06-06,32.43528277860446
2021-06-07,32.32976646297982
2021-06-08,30.778151959056395
2021-06-09,31.565733592283973
2021-06-10,32.88383326523461
2021-06-11,41.4822891722445
2021-06-12,39.65823475986509
2021-06-13,39.65823475986509
2021-06-14,39.91174264919437
2021-06-15,38.47921378598878
2021-06-16,35.16965278751709
2021-06-17,35.5989541165488
2021-06-18,33.73981901711329
2021-06-19,34.4996742285419
2021-06-20,34.4996742285419
2021-06-21,36.38297766698142
2021-06-22,36.19725693586636
2021-06-23,35.46620692537302
2021-06-24,39.86978868193696
2021-06-25,38.81431050913219
2021-06-26,42.26085062890926
2021-06-27,42.26085062890926
2021-06-28,42.59017941400571
2021-06-29,40.56542618381105
2021-06-30,38.61606320225206
2021-07-01,38.64357809634319
2021-07-02,39.05194648485814
2021-07-03,39.05194648485814
2021-07-04,39.05194648485814
2021-07-05,39.05194648485814
2021-07-06,36.60133845377654
2021-07-07,38.55918596817832
2021-07-08,36.30604693103259
2021-07-09,38.62564797510177
2021-07-10,37.1897919994015
2021-07-11,37.1897919994015
2021-07-12,37.66325788805761
2021-07-13,38.47560555227607
2021-07-14,36.80289030148945
2021-07-15,35.12935466809524
2021-07-16,34.568989767272356
2021-07-17,34.18674377260572
2021-07-18,34.18674377260572
2021-07-19,32.05726557471276
2021-07-20,32.94196337305118
2021-07-21,33.812970130718256
2021-07-22,33.316645027513346
2021-07-23,36.349003260555534
2021-07-24,37.19831572170232
2021-07-25,37.19831572170232
2021-07-26,37.525149530567404
2021-07-27,35.87227551796445
2021-07-28,36.73208811831844
2021-07-29,35.621646610327595
2021-07-30,35.396239481361924
2021-07-31,34.365587571392275
2021-08-01,34.365587571392275
2021-08-02,34.11797791216753
2021-08-03,34.25412288936942
2021-08-04,33.1512725879234
2021-08-05,33.09513793504677
2021-08-06,32.46665241305338
2021-08-07,32.382850157170154
2021-08-08,32.382850157170154
2021-08-09,32.258422420945585
2021-08-10,32.027663948197116
2021-08-11,33.25804841874583
2021-08-12,31.963552568649494
2021-08-13,32.44680015710434
2021-08-14,32.46956937412533
2021-08-15,32.46956937412533
2021-08-16,32.816752338041724
2021-08-17,31.52256780679425
2021-08-18,29.80989862176915
2021-08-19,30.548014791744947
2021-08-20,31.196478789394916
2021-08-21,30.746565860571
2021-08-22,30.746565860571
2021-08-23,31.861022178811904
2021-08-24,30.74508469622199
2021-08-25,30.565793798370912
2021-08-26,28.49516993548545
2021-08-27,29.410398875000464
2021-08-28,28.54496152047118
2021-08-29,28.54496152047118
2021-08-30,29.098549503998555
2021-08-31,29.207987294652327
2021-09-01,28.282930515540222
2021-09-02,26.70072061176832
2021-09-03,31.269213815843866
2021-09-04,32.345584059304564
2021-09-05,32.345584059304564
2021-09-06,32.345584059304564
2021-09-07,31.89619478132809
2021-09-08,35.482787443036926
2021-09-09,32.19572565711881
2021-09-10,33.5228051222308
2021-09-11,33.45166575043079
2021-09-12,33.45166575043079
2021-09-13,33.755466815174096
2021-09-14,31.313646458830302
2021-09-15,31.738805704989083
2021-09-16,32.14483022855683
2021-09-17,32.05174311304768
2021-09-18,33.54512236891876
2021-09-19,33.54512236891876
2021-09-20,31.277885292804815
2021-09-21,32.7068040099345
2021-09-22,32.575697273495415
2021-09-23,37.44485769952748
2021-09-24,37.2356798934098
2021-09-25,35.07758266686365
2021-09-26,35.07758266686365
2021-09-27,34.70255561381481
2021-09-28,29.86722031235955
2021-09-29,30.700021263225928
2021-09-30,28.086233692016055
2021-10-01,28.876004973224184
2021-10-02,30.122270823866902
2021-10-03,30.122270823866902
2021-10-04,28.432516269625772
2021-10-05,27.492814948631338
2021-10-06,29.830074137039443
2021-10-07,28.669017178748636
2021-10-08,27.402272355090755
2021-10-09,26.29172191556669
2021-10-10,26.29172191556669
2021-10-11,25.424632776929958
2021-10-12,23.100710720000777
2021-10-13,24.25645982774256
2021-10-14,27.219251606343974
2021-10-15,28.364443447013166
2021-10-16,28.347126909449866
2021-10-17,28.347126909449866
2021-10-18,28.78026888608481
2021-10-19,31.886066375885324
2021-10-20,31.74649117706704
2021-10-21,32.431967643103135
2021-10-22,31.603100492418257
2021-10-23,31.151184808313403
2021-10-24,31.151184808313403
2021-10-25,31.773916414105248
2021-10-26,34.514273235899715
2021-10-27,34.24092711631616
2021-10-28,40.51903775591521
2021-10-29,39.130715696930814
2021-10-30,40.83902976879674
2021-10-31,40.83902976879674
2021-11-01,41.092550887144725
2021-11-02,39.888646019767464
2021-11-03,38.330324051043476
2021-11-04,35.912347484779495
2021-11-05,33.81560342679429
2021-11-06,33.85411528866132
2021-11-07,33.85411528866132
2021-11-08,33.97294935409282
2021-11-09,31.960287283481197
2021-11-10,31.058259908716764
2021-11-11,30.134693307156162
2021-11-12,32.39572646746772
2021-11-13,30.617972057315967
2021-11-14,30.617972057315967
2021-11-15,30.61656924376228
2021-11-16,29.611708486295242
2021-11-17,29.89696397645258
2021-11-18,31.861460107072364
2021-11-19,31.159416931241456
2021-11-20,32.05641846199794
2021-11-21,32.05641846199794
2021-11-22,31.63421605903614
2021-11-23,31.11340539514334
2021-11-24,29.324067288180178
2021-11-25,29.529295866845374
2021-11-26,26.58576559190037
2021-11-27,26.283067705531128
2021-11-28,26.283067705531128
2021-11-29,27.950029397393035
2021-11-30,26.103443691859002
2021-12-01,23.224620110329738
2021-12-02,24.750275564078756
2021-12-03,23.773569076532645
2021-12-04,22.68945132908771
2021-12-05,22.68945132908771
2021-12-06,24.128705649226657
2021-12-07,26.944767808638225
2021-12-08,26.982509580322777
2021-12-09,27.080829129683444
2021-12-10,28.45941752085821
2021-12-11,28.62212416060957
2021-12-12,28.62212416060957
2021-12-13,27.447010875722366
2021-12-14,27.04873368143855
2021-12-15,27.47860262401174
2021-12-16,26.140383187537303
2021-12-17,24.128005011779805
2021-12-18,24.565368783715773
2021-12-19,24.565368783715773
2021-12-20,23.1468111577246
2021-12-21,25.827624922097957
2021-12-22,27.37263024996926
2021-12-23,28.069843348816924
2021-12-24,27.618509132610054
2021-12-25,27.618509132610054
2021-12-26,27.618509132610054
2021-12-27,29.384613416875588
2021-12-28,28.136242825588308
2021-12-29,28.60232271074278
2021-12-30,28.04605337699383
2021-12-31,26.892738661371247
2022-01-01,26.892738661371247
2022-01-02,26.892738661371247
2022-01-03,27.701559643397538
2022-01-04,29.532383920634718
2022-01-05,26.127086679856998
2022-01-06,25.29014229128368
2022-01-07,22.95709639927899
2022-01-08,22.285521108952068
2022-01-09,22.285521108952068
2022-01-10,22.10930385118904
2022-01-11,24.04088027380996
2022-01-12,24.338698421045937
2022-01-13,22.289379020519245
2022-01-14,22.85076826137173
2022-01-15,23.74046567123333
2022-01-16,23.74046567123333
2022-01-17,23.74046567123333
2022-01-18,21.465132708319512
2022-01-19,19.317379735076397
2022-01-20,16.378619801335827
2022-01-21,14.14118776404393
2022-01-22,14.485860229209896
2022-01-23,14.485860229209896
2022-01-24,14.803185146473762
2022-01-25,12.997231748235052
2022-01-26,12.996348817900305
2022-01-27,15.349907968116444
2022-01-28,17.016254898760454
2022-01-29,19.320509964586122
2022-01-30,19.320509964586122
2022-01-31,21.57399135650793
2022-02-01,20.47452501275899
2022-02-02,19.942707531108816
2022-02-03,16.899250757376034
2022-02-04,16.240496430748475
2022-02-05,15.789208550307857
2022-02-06,15.789208550307857
2022-02-07,15.360590174050289
2022-02-08,15.475316301515807
2022-02-09,17.28229223768348
2022-02-10,15.197402813435614
2022-02-11,12.824605092842987
2022-02-12,12.295576911526814
2022-02-13,12.295576911526814
2022-02-14,11.864294886463192
2022-02-15,13.628028032897307
2022-02-16,13.792937112988549
2022-02-17,11.419282496729746
2022-02-18,11.11148398530629
2022-02-19,11.317967309349324
2022-02-20,11.317967309349324
2022-02-21,11.317967309349324
2022-02-22,11.047588433509608
2022-02-23,8.866196018993977
2022-02-24,9.254279658484363
2022-02-25,14.501449380512321
2022-02-26,15.047951791329794
2022-02-27,15.047951791329794
